DATE,TIME,LAT,LON,DEPTH,MAG
1975/1/29,15:49:24,31.7898,78.6385,12,4.9
1975/1/31,14:04:08,32.1995,78.5174,13,4.5
1975/2/01,18:16:47,35.8079,73.0735,26,4.9
1975/2/02,19:14:10,32.4945,78.465,13,5.2
1975/2/11,6:41:31,32.0702,78.6941,12,4.7
1975/3/10,3:07:03,32.1483,78.8224,35,5
1975/3/11,13:39:32,32.0667,78.547,12,4.8
1975/3/23,1:19:35,35.5513,74.7988,25,5
1975/3/24,20:53:04,32.0268,78.4863,12,4.7
1975/3/26,4:47:13,31.8543,78.4609,12,4.7
1975/3/31,13:02:34,37.175,71.9163,142,4.6
1975/4/01,16:18:42,31.8669,78.4573,12,4.6
1975/4/07,6:41:02,34.8851,72.9096,24,4.9
1975/4/09,21:45:42,31.9478,78.5734,12,4.8
1975/4/21,22:09:51,35.6914,79.9515,35,4.6
1975/4/23,9:07:25,35.8122,73.583,48,4.8
1975/4/28,9:18:59,35.8595,79.8075,9,4.8
1975/4/28,11:06:43,35.7689,79.795,17.2,5.9
1975/4/28,11:58:33,35.9665,80.0153,9,5.2
1975/4/28,13:05:57,35.8185,79.9603,9,4.7
1975/4/28,23:25:00,35.9118,80.0353,9,4.8
1975/4/29,3:07:59,35.7284,79.8532,15.8,5
1975/4/29,5:09:28,35.8537,79.9239,9,4.6
1975/4/30,3:06:26,35.9329,80.0352,9,5
1975/5/04,7:51:45,35.7914,80.0429,9,4.9
1975/5/05,19:27:44,35.8613,80.0108,9,5
1975/5/07,18:22:39,37.1011,72.0774,250,3.9
1975/5/08,11:56:06,32.3599,78.5413,13,4.8
1975/5/10,13:34:39,35.0793,73.0379,24,4.5
1975/5/11,6:48:38,31.9128,78.6289,12,4.9
1975/5/28,21:12:23,35.8728,79.8758,9,5.1
1975/5/29,20:37:36,31.9117,78.416,12,4.8
1975/5/31,7:55:37,35.8509,79.9233,9,4.9
1975/6/04,2:24:32,35.7987,79.8353,12.8,5.8
1975/6/04,2:37:49,35.9718,79.9062,35,4.8
1975/6/10,9:44:18,32.5363,78.4695,13,5
1975/6/22,4:24:06,37.1145,71.8282,142,3.9
1975/7/02,11:06:28,32.475,78.4882,13,4.8
1975/7/17,13:35:36,35.5105,79.8526,35,4.7
1975/7/19,6:10:54,31.8794,78.6034,23.9,5.2
1975/7/19,7:26:27,32.1059,78.6671,12,4.4
1975/7/21,7:26:36,32.0872,78.5052,12,4.8
1975/7/29,2:40:54,32.4541,78.4711,13,5.6
1975/8/15,16:06:48,35.3906,74.3668,53.2,4.3
1975/8/22,7:46:56,37.2771,72.0068,130,4.7
1975/8/23,3:08:57,30.5927,79.3241,17,4.3
1975/9/16,4:20:22,32.2933,76.2506,14,4.7
1975/9/19,17:59:31,31.9446,78.5725,12,4.9
1975/10/17,10:46:06,34.441,74.1758,26,4.3
1975/10/27,14:27:14,37.2936,78.0272,18.7,4.9
1975/10/30,14:20:50,32.8684,75.7874,10,5.2
1975/10/30,14:36:44,32.9205,75.8865,28,5.2
1975/11/05,0:36:00,32.0127,78.8279,35,5.1
1975/11/06,0:11:31,29.7553,77.8465,10,4.9
1975/12/05,7:37:12,33.0132,76.0475,23.3,5.4
1975/12/10,3:26:10,32.8978,76.0926,22,5.4
1975/12/10,5:03:42,32.6941,76.2708,20,4.9
1975/12/10,5:08:42,33.0216,76.1055,28,4.8
1975/12/11,10:09:50,32.9437,76.155,28,5.1
1975/12/18,8:27:15,35.6339,79.7467,35,5
1975/12/27,5:47:49,36.7553,71.8613,250,4.4
1976/1/07,0:24:53,32.9267,76.0629,30.6,5.3
1976/1/08,22:34:25,32.8945,76.1304,28,4.9
1976/1/09,23:50:12,32.6951,76.0411,28,4.6
1976/1/17,17:54:20,35.8877,79.7984,35,4.8
1976/1/27,19:23:21,32.9786,75.9677,28,4.9
1976/2/05,12:04:32,31.2567,76.959,11,5
1976/2/25,7:45:26,33.052,74.6262,50,4.5
1976/3/11,18:51:32,36.7029,74.3389,25.4,4.9
1976/3/22,6:15:30,35.9276,73.5795,48,5
1976/4/10,7:09:15,32.695,76.4894,14,4.1
1976/4/16,20:15:07,32.7403,76.4489,20,4.1
1976/5/06,8:21:35,31.6895,78.7624,35,4.7
1976/5/22,18:32:51,33.0315,76.0066,28,4.6
1976/6/30,5:51:07,37.1556,78.6992,17,4.7
1976/6/30,12:18:48,36.9718,78.5048,35,4.9
1976/7/06,2:55:48,32.3092,78.3934,13,4.9
1976/7/13,7:37:36,35.718,79.7406,35,4.6
1976/7/13,18:49:44,35.7686,79.7361,35,4.5
1976/7/14,21:19:31,35.728,79.7396,10,4.4
1976/7/15,0:06:19,35.8783,79.5294,35,4.4
1976/7/16,15:03:55,35.7435,79.6513,35,4.6
1976/7/29,7:59:15,37.0749,72.2159,142,4
1976/8/01,10:34:30,36.8385,72.0538,142,4.6
1976/8/28,23:01:04,37.3172,78.7486,35,4.5
1976/9/08,20:13:02,31.9638,78.7141,5.9,5.4
1976/9/29,7:47:17,31.8406,78.379,10,5
1976/10/01,11:27:26,35.862,77.3822,80.9,5.1
1976/10/03,15:03:47,31.9407,78.7818,35,4.8
1976/12/19,0:45:30,37.4624,72.3878,176,4.7
1977/1/21,14:57:44,32.8813,75.9424,10,4.6
1977/1/28,3:48:50,31.4598,78.1135,8,4.8
1977/2/14,0:22:38,33.5787,73.2683,16.5,5.2
1977/2/19,6:15:22,31.7934,78.4045,8.3,5.4
1977/2/19,6:39:44,31.5844,78.3109,32,4.6
1977/3/16,1:52:25,35.9232,73.8151,35,4.6
1977/3/27,5:36:48,32.6832,78.6638,13,5.1
1977/4/14,18:26:49,32.0907,78.4033,12,4.5
1977/4/20,4:21:08,30.4074,79.4144,17,5
1977/6/11,3:44:33,37.4269,71.9406,130,4.7
1977/6/22,15:53:29,33.1136,76.0182,28,4.9
1977/7/04,21:01:59,37.3273,71.9849,147.8,4.7
1977/9/14,5:55:21,36.9726,79.6119,10.5,4.8
1977/10/13,20:38:54,37.2158,72.0526,142,4.5
1977/10/19,7:14:48,32.7663,78.6032,35,4.8
1977/12/20,19:12:35,33.4032,76.3033,26,4.8
1977/12/21,2:08:17,33.4338,76.2084,26,5
1978/1/07,7:23:20,30.4851,79.4216,17,4.7
1978/1/15,2:30:31,31.8998,78.3705,35,4.6
1978/2/23,2:01:29,33.4174,75.9,26,5
1978/3/14,11:38:42,35.8929,77.5613,50,4.7
1978/4/11,7:55:37,32.6036,78.8197,10,4.6
1978/4/27,18:12:23,35.0355,72.9698,24,5.1
1978/5/07,10:32:26,33.3891,73.6487,16,5
1978/5/16,6:31:52,33.2722,75.222,10,4.4
1978/5/30,2:10:50,37.3075,72.0902,210,3.9
1978/6/14,16:12:07,32.1215,76.4876,12.4,5
1978/6/21,17:45:07,36.0684,73.4021,35,4.4
1978/7/05,7:48:10,37.4075,72.2223,130,4.4
1978/7/24,2:01:06,35.6046,78.5166,26,4.5
1978/9/28,5:32:17,33.4389,76.0787,26,5
1978/11/18,1:35:01,32.9259,72.751,35,4.8
1978/12/02,13:01:36,37.2437,72.5622,150,4.5
1978/12/04,6:20:53,37.3333,72.4578,100,4.2
1978/12/28,17:51:53,37.1269,73.7917,90.4,4.8
1979/1/20,19:11:56,37.1788,71.8951,200,4.6
1979/2/16,23:23:45,37.0012,72.0747,142,4.3
1979/3/04,2:51:47,33.9563,73.2451,22,4.8
1979/3/04,18:53:03,35.8665,77.3993,50,4.6
1979/3/17,4:36:59,35.8132,73.1124,26,4.6
1979/5/11,21:56:38,32.1466,78.8999,10,4.3
1979/5/13,6:42:35,36.9785,79.6795,16,5
1979/5/20,22:59:13,29.9634,80.3319,16.7,5.8
1979/5/24,23:39:24,36.3702,77.8965,35,4.7
1979/5/27,6:11:29,33.5446,76.4427,31,4.8
1979/6/11,23:25:33,33.1043,76.2353,10,4.5
1979/7/02,16:27:02,34.65,74.606,35,4.5
1979/7/02,16:30:46,34.6364,74.4878,35,4.7
1979/8/29,17:23:35,35.7237,78.2253,32,4.4
1979/9/04,0:28:24,35.4939,72.203,68,4.3
1979/9/07,4:55:43,36.3528,78.8988,35,4.5
1979/10/14,19:00:39,36.8728,78.3797,35,4.3
1979/12/03,18:38:15,35.662,79.9529,35,4.1
1979/12/05,8:42:26,37.4167,72.0478,130,4.8
1979/12/22,22:28:48,33.0471,75.873,30.1,4.8
1979/12/28,1:59:20,30.6741,78.4312,28,5.1
1980/1/07,12:45:21,33.128,76.0491,28,4.7
1980/1/08,21:58:07,36.7218,78.6252,35,4.6
1980/1/18,16:59:05,36.6418,72.7625,42,4.3
1980/2/09,18:23:04,32.8003,72.5494,35,4.1
1980/2/13,22:09:34,36.3867,76.8273,92.9,6.1
1980/2/14,3:49:36,36.3603,76.9476,83.7,4.9
1980/3/12,17:09:15,36.5251,72.0698,35,4.4
1980/3/29,2:02:57,32.7528,73.9396,35,4.8
1980/4/27,17:00:33,28.874,77.7577,13.6,4.8
1980/5/01,5:39:05,33.0178,76.0172,28,4.6
1980/5/01,5:43:13,32.9729,75.8878,26.3,4.9
1980/5/09,16:29:25,37.3764,72.2812,150,4
1980/5/15,8:34:37,37.1219,71.9175,14.3,4.6
1980/6/25,6:53:40,37.425,72.3633,176,4.5
1980/7/10,19:32:37,35.6859,72.026,30.4,4.7
1980/8/11,7:33:21,35.58,77.4861,64.3,5
1980/8/23,21:36:51,32.9862,75.7705,12.4,5.2
1980/8/23,21:50:02,32.9156,75.7221,16.4,5.2
1980/9/06,9:03:19,37.1938,71.9663,10,4.5
1980/9/08,7:42:08,29.8456,80.3194,23,4.5
1980/9/22,20:37:50,32.5957,78.7176,13,4.7
1980/10/05,10:47:20,34.7054,74.2756,35,4.2
1980/10/08,6:57:02,35.1279,76.9911,19.5,5.1
1980/10/08,7:14:43,35.0673,77.1979,34,4.7
1980/10/08,8:04:05,35.4185,76.98,10,3.8
1981/1/04,3:14:45,37.2308,72.2191,10,4.4
1981/1/04,22:33:38,37.2127,71.8791,100,5
1981/1/26,10:11:57,35.2298,77.8693,35,4.6
1981/1/31,13:41:58,35.2958,73.114,40,4.8
1981/2/04,15:33:18,37.4346,72.6728,120,4.5
1981/2/18,11:35:16,35.1417,72.3825,35,4.8
1981/3/03,8:43:29,31.3862,73.1992,37.9,5.2
1981/3/12,2:15:49,34.7844,77.6093,21,4.4
1981/4/05,0:01:24,36.6605,73.4507,35,3.9
1981/4/14,6:01:17,37.2622,72.1496,130,4.5
1981/4/19,20:24:00,36.8252,71.9173,10,4.8
1981/5/26,1:26:35,37.4595,72.3731,176,4.4
1981/5/28,23:14:09,31.8146,78.4748,17.7,5.3
1981/6/10,19:03:56,37.2639,72.8555,83.6,4.7
1981/6/13,0:56:57,31.8466,78.4741,21.7,5.1
1981/6/19,10:41:41,30.4744,79.2667,17,4.6
1981/6/23,19:54:03,34.0732,74.5568,35,4.8
1981/6/28,7:24:45,37.3263,72.4365,176,4.3
1981/7/12,8:45:38,32.7376,76.1353,10,4.7
1981/7/24,3:43:27,36.4107,76.1717,10,4.8
1981/8/10,10:58:23,31.0516,77.8723,10,4.6
1981/8/12,1:06:20,37.3035,78.7005,19.4,4.7
1981/8/17,9:11:20,33.3732,75.5135,29.4,4.9
1981/8/29,8:50:46,37.1882,72.0024,200,4.3
1981/8/31,12:31:46,34.566,79.0427,35,4.8
1981/9/12,7:15:53,35.6793,73.681,13,6.2
1981/9/12,8:01:41,36.0019,73.3208,48,4.1
1981/9/12,8:11:56,35.5897,73.5737,37,4.4
1981/9/12,10:32:31,35.8954,73.6716,48,4.3
1981/9/12,12:17:21,36.0306,73.3131,48,4.3
1981/9/12,12:33:37,35.7743,73.6047,10,4.4
1981/9/12,15:25:22,35.8769,73.6894,48,4
1981/9/12,17:38:49,35.7976,73.6606,10,4.9
1981/9/13,4:31:44,35.6586,73.6466,10,4.5
1981/9/13,6:00:26,35.8168,73.7788,10,4.7
1981/9/15,3:31:55,34.8039,77.5732,3,4.7
1981/9/15,9:18:26,35.7351,73.8672,35,4.3
1981/9/16,7:10:27,35.6559,73.8513,37,4.5
1981/9/16,13:30:29,35.9451,73.4552,48,4.3
1981/9/18,17:05:00,35.6089,73.6158,32.6,5.1
1981/9/20,3:56:08,35.5889,73.7747,37,3.9
1981/9/20,9:13:53,35.8072,73.6906,48,4.2
1981/9/25,2:50:42,30.9864,74.6814,35,4.6
1981/9/27,11:10:43,33.2285,75.5475,22,4.7
1981/10/08,14:30:50,35.8116,73.7759,35,4.2
1981/11/09,9:37:24,35.5917,73.6684,37,5
1981/11/10,10:46:15,35.7159,73.6526,28,4.7
1981/12/05,1:42:26,35.4827,73.5393,37,4.5
1981/12/14,23:33:16,37.452,71.933,100,4.5
1982/1/22,12:58:16,35.7429,73.7954,35,4.2
1982/2/22,17:59:57,35.535,73.8004,21.1,5.4
1982/2/25,15:53:17,37.1791,72.0727,10,4.1
1982/3/12,7:49:23,36.588,80.3826,35,4.8
1982/4/03,22:39:25,33.3287,73.3295,16,4.2
1982/4/26,2:48:31,37.1912,78.4583,35,4.3
1982/4/28,6:23:42,35.7694,73.3605,48,4
1982/5/07,7:44:15,32.6285,76.0606,20,4.9
1982/5/15,10:56:16,35.577,73.5504,37,4.3
1982/5/30,5:21:50,35.1266,72.779,35,4.4
1982/6/01,9:13:28,37.2368,73.8529,150,4.2
1982/6/28,19:27:02,36.1368,79.4774,35,4.8
1982/7/07,22:36:27,30.7793,78.5748,10,4.5
1982/7/09,8:01:17,36.2946,76.7871,12.2,5.3
1982/7/16,4:15:26,31.1198,78.0155,35,4.2
1982/7/28,7:07:55,35.8632,79.2033,35,4.5
1982/8/12,18:51:27,35.6492,73.5308,37,4.8
1982/8/18,12:01:54,37.1693,71.9739,7.2,4.8
1982/8/24,5:25:35,37.3396,75.0651,10,4.6
1982/8/29,12:45:13,37.3818,71.9902,130,4.3
1982/9/04,12:33:54,32.7185,76.3645,20,4.6
1982/9/23,23:19:44,37.0842,71.8035,142,4.4
1982/9/29,4:24:15,37.337,72.9558,12,5.3
1982/9/29,5:53:32,37.187,72.9877,10,4.7
1982/9/30,15:18:30,37.2588,72.9738,35,4.6
1982/10/06,14:33:27,37.2917,72.8906,35,4.7
1982/10/16,2:22:54,30.1827,79.1018,35,4.6
1982/10/25,8:16:23,34.3592,73.8192,22,4.6
1982/12/11,19:29:10,37.011,72,142,4
1982/12/14,23:57:35,31.4822,79.0303,35,4.6
1982/12/29,0:09:18,30.1013,79.9595,16,4.7
1983/1/14,18:22:43,36.263,76.2407,86,4.3
1983/2/25,8:37:10,35.7388,77.7937,32,4.9
1983/2/27,20:33:04,32.6128,78.5201,9.4,5.4
1983/3/24,6:59:27,37.1481,72.0253,35,4.2
1983/5/20,12:51:58,30.1254,80.1717,16,4.3
1983/5/30,8:39:48,32.7554,75.3722,10,4.7
1983/5/31,21:05:42,34.5753,79.5949,12.3,5.1
1983/8/09,0:06:01,35.525,75.0689,25,4.1
1983/8/09,2:59:33,35.4947,74.9372,10,4.4
1983/8/11,8:06:21,35.8244,73.7758,35,4.7
1983/10/27,16:42:06,37.3301,71.8869,125.1,4.7
1984/1/01,20:53:47,37.0729,71.8021,151.7,5.1
1984/2/18,7:08:58,34.2745,71.9782,35,4
1984/3/14,15:32:33,34.1559,79.4775,14.3,5.1
1984/3/17,11:26:45,36.8314,72.1237,200,3.7
1984/3/26,17:15:33,37.1054,77.2899,10,4.2
1984/4/07,15:19:51,36.6853,71.829,150,4.2
1984/4/11,8:15:29,34.7384,79.6238,24.1,4.8
1984/5/03,13:18:00,30.4323,78.5862,28,4.5
1984/5/11,11:45:25,31.5573,72.8167,40.4,5
1984/5/18,9:59:43,36.4963,79.2532,14.7,4.8
1984/5/23,3:14:19,33.1567,75.9425,16.3,4.9
1984/6/04,5:03:49,34.9812,72.9909,24,4.8
1984/6/19,19:04:34,36.6083,76.324,100,4.3
1984/6/21,16:50:06,37.3565,71.9779,189.7,4.6
1984/7/07,2:07:28,37.4862,71.9552,130,4.3
1984/7/29,17:18:06,35.8435,74.5022,10,4.9
1984/8/15,5:31:02,34.8505,74.4261,14.5,4.6
1984/9/10,5:18:37,36.2986,76.4216,86,4.7
1984/9/26,17:44:25,36.5781,76.9009,77,4.6
1984/10/06,10:04:03,30.3148,73.5567,35,4.6
1984/10/24,8:19:31,29.6257,80.2293,35,4.3
1984/10/25,10:15:07,36.8057,75.5602,4.5,4.7
1984/11/26,3:35:39,30.2858,79.1422,35,4.6
1984/12/02,1:54:12,37.0432,71.8781,160,4.4
1984/12/15,10:54:11,31.3137,77.7138,10,4.6
1984/12/20,7:32:09,32.9205,72.6192,35,4.5
1984/12/27,20:22:09,32.8454,72.5536,35,4.7
1984/12/28,16:28:00,34.5447,73.6095,22,4.5
1985/1/05,3:56:37,36.137,78.1534,88,4.8
1985/2/11,12:43:26,37.3678,72.1777,195.9,4.8
1985/2/18,18:35:18,34.5839,79.8,28,4.6
1985/2/25,18:56:07,34.1826,74.354,26,4.8
1985/3/11,14:36:07,31.3871,77.2274,9,4.9
