DATE,TIME,LAT,LON,DEPTH,MAG,,,,
12/06/1988,10:15:47,28.59,82.41,15,5.21,,,,
09/12/1991,01:02:47,29.477,81.596,25.5,5.78,,,,
02/06/1992,22:07:46,28.959,81.945,51.6,5.39,,,,
02/01/1993,14:53:40,29.206,81.225,15,5.17,,,,
20/10/1993,07:23:39,28.79,82.22,22.3,5.26,,,,
20/10/1993,16:15:58,28.719,82.198,15,5.35,,,,
05/01/1997,08:47:25,29.792,80.598,17.6,5.53,,,,
27/11/2001,07:31:52,29.556,81.704,20,5.5,,,,
27/11/2001,08:53:54,29.474,81.72,20,5.41,,,,
27/11/2001,17:56:55,29.431,81.738,20,5.32,,,,
04/06/2002,14:36:04,30.487,81.419,10,5.59,,,,
26/10/2004,02:11:34,30.913,81.092,15,5.62,,,,
05/05/2006,08:00:28,29.438,80.835,15,5.18,,,,
04/09/2008,12:53:13,30.23,80.32,22.9,4.99,,,,
08/12/2008,08:59:09,29.88,82.079,19.5,5.27,,,,
22/06/2010,23:14:12,29.882,80.471,25,5.28,,,,
06/07/2010,19:08:24,29.79,80.431,21.7,4.99,,,,
04/04/2011,11:31:41,29.642,80.738,17.3,5.4,,,,
23/08/2012,16:30:20,28.442,82.669,15,4.97,,,,
09/01/2013,07:44:18,29.695,81.647,22.3,5.28,,,,
06/03/2013,16:49:47,28.721,82.27,15,5.14,,,,
28/06/2013,11:40:49,28.706,82.278,21.3,4.99,,,,
21/04/2015,14:02:17,28.855,82.357,20,5.01,,,,
18/12/2015,22:16:56,29.33,81.636,16,5.25,,,,
29/11/1918,10:41:48,28.558,81.883,15,6.19,,,,
03/11/2023,18:02:53,28.913,82.192,10,5.6,,,,
03/10/2023,09:21:03,29.521,81.292,10,5.7,,,,
12/11/2022,14:27:07,29.48,81.25,20,5.2,,,,
08/11/2022,20:27:22,29.28,81.23,10,5.6,,,,
15/01/1934,08:43:26,26.885,86.594,15,8,,,,
11/02/1936,04:47:41,28.263,86.73,15,5.86,,,,
27/05/1936,06:19:15,28.378,83.32,15,6.87,,,,
07/09/1936,02:30:54,27.901,86.263,15,5.67,,,,
29/01/1938,04:13:11,27.603,87.098,15,5.79,,,,
19/09/1945,10:41:03,29.168,83.145,25,5.78,,,,
28/05/1951,15:59:24,28.925,86.685,15,5.97,,,,
19/11/1952,10:23:32,29.682,86.506,15,5.84,,,,
04/09/1954,06:43:49,28.169,83.825,15,5.91,,,,
12/01/1965,13:32:26,27.38,87.837,26.3,5.9,,,,
12/01/1965,13:55:20,27.407,87.735,15,5.45,,,,
01/06/1965,07:52:25,28.486,83.041,15,5.45,,,,
05/11/1966,18:53:03,28.252,83.798,15,5.23,,,,
26/02/1970,19:30:06,27.653,85.914,10,5.41,,,,
21/07/1970,15:37:44,27.977,84.76,15,5.24,,,,
21/08/1972,14:04:34,27.375,87.999,15,5.12,,,,
22/03/1973,01:06:56,28.111,87.142,15,5.28,,,,
16/10/1973,09:50:44,28.358,82.994,20,5.33,,,,
24/03/1974,14:16:02,27.78,86.079,15.5,5.4,,,,
24/03/1974,16:17:39,27.645,85.992,16.8,5.25,,,,
27/09/1974,05:26:38,28.676,85.486,35,5.76,,,,
31/01/1975,12:38:52,28.11,84.732,15,5.31,,,,
24/04/1975,01:35:52,27.46,87.019,15,5.28,,,,
24/06/1975,15:38:27,27.672,87.492,15,5.19,,,,
21/11/1975,13:49:30,26.925,86.514,15,5.19,,,,
10/02/1978,17:29:51,28.088,84.655,12.2,5.49,,,,
04/10/1978,13:53:52,27.823,85.971,14.2,5.4,,,,
19/06/1979,16:29:13,26.681,87.508,19.7,5,,,,
18/11/1980,13:46:21,29.563,85.259,15,5.23,,,,
10/01/1986,03:46:28,28.785,86.624,24.8,5.14,,,,
19/01/1987,07:46:24,28.298,83.636,16.4,5.43,,,,
19/01/1987,08:12:05,28.309,83.607,15,5.29,,,,
09/08/1987,21:15:01,29.535,83.785,35,5.56,,,,
20/04/1988,06:40:24,26.99,86.644,26.3,5.63,,,,
20/08/1988,23:09:12,26.712,86.627,62,6.85,,,,
29/10/1988,09:10:55,27.83,85.555,17,5.19,,,,
22/05/1989,19:24:35,27.394,87.836,20,5.29,,,,
09/01/1990,02:29:27,28.17,88.178,68.5,5.71,,,,
20/03/1993,14:52:01,28.965,87.433,10.7,6.2,,,,
20/03/1993,21:26:40,28.957,87.404,14.3,5.13,,,,
31/03/1993,13:44:11,29.071,87.39,14.7,5.31,,,,
26/04/1996,16:30:58,27.941,87.817,15,5.32,,,,
10/05/1996,09:07:01,29.985,88.078,15,5.14,,,,
11/05/1996,03:58:50,29.943,88.07,15.7,5.15,,,,
30/12/1996,11:08:17,27.466,86.707,10,5.25,,,,
31/01/1997,20:02:18,28.046,85.218,18.5,5.37,,,,
03/11/1997,02:29:50,29.036,85.385,10,5.5,,,,
27/11/1997,16:11:56,27.53,87.222,17.5,5.33,,,,
08/12/1997,02:03:55,27.502,87.219,14.6,5.22,,,,
22/02/1998,02:40:40,28.711,85.564,22.8,5.22,,,,
27/06/1998,09:05:59,27.754,85.668,15,5.19,,,,
03/09/1998,18:15:56,27.71,86.916,15,6.15,,,,
28/04/2001,10:37:55,28.862,87.171,10,5.5,,,,
16/07/2001,16:12:45,28.013,84.878,10,5.28,,,,
31/08/2002,12:40:35,29.917,88.06,15,5.23,,,,
16/01/2003,11:36:50,29.895,88.072,7.3,5.29,,,,
08/02/2005,03:35:05,27.719,86.063,15,5.17,,,,
11/08/2007,14:35:53,27.359,87.7,22.9,5.27,,,,
07/11/2009,20:08:49,29.518,86.062,20,5.53,,,,
26/02/2010,04:42:39,28.453,86.755,84.5,5.12,,,,
17/10/2010,20:11:20,28.622,85.684,52.9,5.21,,,,
03/06/2011,00:53:24,27.512,87.947,15,5.16,,,,
18/09/2011,12:40:51,27.756,88.141,45,6.9,,,,
09/06/2012,07:54:10,28.328,84.128,17,5.13,,,,
03/08/2014,05:57:30,29.199,85.501,10,5.24,,,,
18/12/2014,15:32:13,27.655,86.418,30.3,4.96,,,,
31/01/2015,13:59:43,28.27,83.996,15,5.14,,,,
25/04/2015,06:11:26,28.143,84.72,13.1,7.88,,,,
25/04/2015,06:15:24,27.602,85.439,15,6.33,,,,
25/04/2015,06:18:12,27.705,85.998,15,5.69,,,,
25/04/2015,06:20:41,28.151,84.511,15,5.47,,,,
25/04/2015,06:22:04,27.772,85.159,15,5.31,,,,
25/04/2015,06:22:23,27.813,85.448,18,5.26,,,,
25/04/2015,06:25:56,27.691,85.569,15,5.22,,,,
25/04/2015,06:28:06,27.784,85.555,15,5.11,,,,
25/04/2015,06:37:59,27.797,85.767,13.7,5.29,,,,
25/04/2015,06:45:22,28.137,84.827,21,6.66,,,,
25/04/2015,06:53:43,27.69,85.225,15,5.21,,,,
25/04/2015,06:56:35,27.867,85.701,15,5.62,,,,
25/04/2015,06:58:28,27.737,85.985,15,5.31,,,,
25/04/2015,07:08:01,27.827,85.883,15,5.16,,,,
25/04/2015,07:47:02,27.881,85.578,15,5.26,,,,
25/04/2015,08:17:00,27.739,85.743,12.7,5.17,,,,
25/04/2015,08:20:50,27.706,85.134,15,5.17,,,,
25/04/2015,08:29:24,27.964,84.691,10,5.21,,,,
25/04/2015,08:55:56,27.632,85.567,10,5.4,,,,
25/04/2015,09:17:03,28.425,87.358,10,5.75,,,,
25/04/2015,09:30:30,27.952,85.479,14.7,5.19,,,,
25/04/2015,12:44:05,28.103,84.639,10,5.32,,,,
25/04/2015,16:27:23,27.914,85.663,13.3,5.15,,,,
25/04/2015,17:42:52,28.255,85.856,10,5.27,,,,
25/04/2015,23:16:15,27.814,84.921,11.4,5.15,,,,
26/04/2015,07:09:10,27.745,85.998,17.1,6.7,,,,
26/04/2015,07:26:05,27.687,85.854,15,5.14,,,,
26/04/2015,16:26:06,27.809,85.821,12.5,5.19,,,,
27/04/2015,12:35:52,26.832,88.087,21.8,5.05,,,,
02/05/2015,05:35:46,28.21,84.675,12.4,5.16,,,,
08/05/2015,00:32:34,27.553,85.931,12,5.16,,,,
12/05/2015,07:05:19,27.802,86.124,11.1,7.23,,,,
12/05/2015,07:17:21,27.733,86.195,15,5.55,,,,
12/05/2015,07:34:23,27.699,86.218,15,5.42,,,,
12/05/2015,07:36:53,27.543,86.148,13,6.13,,,,
12/05/2015,07:43:18,27.668,86.225,15,5.15,,,,
12/05/2015,07:47:47,27.547,86.013,15,5.14,,,,
12/05/2015,07:48:52,27.695,86.217,15,5.18,,,,
12/05/2015,08:06:07,27.65,86.045,15,5.31,,,,
12/05/2015,08:13:55,27.828,85.815,14.6,5.29,,,,
12/05/2015,08:21:11,27.685,86.111,14.1,5.35,,,,
12/05/2015,21:25:13,27.781,84.725,15,5.29,,,,
13/05/2015,21:38:06,27.648,86.021,12.5,5.2,,,,
15/05/2015,01:42:42,27.85,84.744,10,5.17,,,,
16/05/2015,11:34:10,27.518,86.107,10.1,5.35,,,,
29/05/2015,10:00:01,27.964,84.907,15,5.1,,,,
11/06/2015,16:12:18,27.82,85.608,15,5.13,,,,
23/08/2015,09:02:04,27.752,86.055,10.3,5.28,,,,
09/10/2015,20:29:56,28.819,86.434,12.4,5.15,,,,
19/11/2015,04:15:52,27.812,85.665,9.5,5.26,,,,
05/02/2016,16:20:10,27.893,85.432,12.8,5.35,,,,
21/02/2016,18:10:00,27.953,84.722,9.9,5.21,,,,
22/05/2016,01:48:48,28.394,87.513,13.7,5.34,,,,
22/05/2016,02:05:55,28.465,87.476,10,5.22,,,,
27/11/2016,23:35:20,27.731,86.501,10.9,5.24,,,,
08/12/2017,02:51:18,27.622,86.125,12.4,5.18,,,,
20/03/2020,01:33:16,28.619,87.359,17.4,5.69,,,,
12/05/2020,18:08:38,27.674,86.072,10,5.16,,,,
15/09/2020,23:34:04,27.8,85.847,11.7,5.12,,,,
11/05/2025,21:11:23,28.961,87.561,10,5.6,,,,
07/01/2025,01:05:17,28.603,87.401,10,7.1,,,,
03/12/1915,02:39:23,27.844,91.752,15,6.56,,,,
09/07/1928,15:47:56,26.692,95.096,25,5.5,,,,
13/07/1930,14:00:12,26.697,90.481,15,5.49,,,,
21/05/1935,04:22:23,29.062,89.459,15,5.7,,,,
09/03/1937,20:19:27,28.386,91.947,15,5.52,,,,
15/08/1937,11:36:49,29.749,90.551,15,5.82,,,,
26/02/1938,12:10:46,27.999,91.203,15,5.62,,,,
21/11/1938,01:11:32,29.889,95.138,15,6.26,,,,
21/01/1941,12:41:46,27.169,91.794,15,6.43,,,,
27/01/1941,02:30:07,26.699,91.875,15,6.04,,,,
23/02/1941,09:56:34,28.305,96.887,15,5.72,,,,
22/05/1941,01:00:27,26.681,93.087,15,5.53,,,,
06/09/1941,03:17:50,27.114,91.984,15,5.45,,,,
08/02/1943,21:05:30,27.187,91.403,15,5.82,,,,
23/10/1943,17:23:21,26.705,93.829,15,7.18,,,,
29/07/1947,13:43:24,28.484,93.628,20,7.3,,,,
26/02/1950,03:35:47,27.223,90.817,15,5.65,,,,
15/08/1950,14:09:35,28.363,96.445,15,8.68,,,,
15/08/1950,18:38:49,28.52,95.731,25,6.17,,,,
15/08/1950,21:01:35,27.337,96.777,25,5.81,,,,
15/08/1950,23:44:46,28.498,95.131,25,5.8,,,,
16/08/1950,05:33:12,28.665,96.746,25,5.75,,,,
16/08/1950,06:42:05,28.38,95.894,25,6.23,,,,
16/08/1950,15:29:30,29.063,94.866,25,5.75,,,,
16/08/1950,16:36:02,28.18,94.968,25,5.66,,,,
16/08/1950,17:51:35,27.492,92.802,15,5.96,,,,
16/08/1950,19:25:40,28.716,95.963,25,5.72,,,,
16/08/1950,23:21:27,26.859,96.968,25,5.67,,,,
17/08/1950,01:54:18,28.427,94.844,25,6.14,,,,
17/08/1950,05:29:19,29.622,94.774,25,5.74,,,,
18/08/1950,01:07:56,29.196,95.881,20,6.34,,,,
18/08/1950,16:58:54,29.723,96.557,25,6.09,,,,
20/08/1950,09:03:42,29.473,95.062,25,5.76,,,,
22/08/1950,06:43:15,28.97,94.584,25,5.91,,,,
23/08/1950,03:09:25,29.207,95.019,25,5.97,,,,
23/08/1950,18:47:03,28.504,96.476,25,5.91,,,,
24/08/1950,01:27:53,28.249,96.672,25,5.64,,,,
26/08/1950,06:33:13,27.233,94.965,25,6.19,,,,
27/08/1950,11:00:06,29.183,94.6,25,5.55,,,,
31/08/1950,19:52:38,28.61,95.33,25,5.73,,,,
01/09/1950,07:12:04,29.688,95.302,25,5.73,,,,
01/09/1950,23:44:44,29.585,95.226,25,5.55,,,,
02/09/1950,16:14:44,29.758,96.753,25,5.93,,,,
04/09/1950,08:12:40,29.711,96.731,25,5.69,,,,
11/09/1950,09:39:54,28.615,94.158,25,5.81,,,,
13/09/1950,11:07:41,27.605,95.133,25,6.22,,,,
30/09/1950,07:29:00,28.873,94.409,20,6.27,,,,
08/10/1950,04:50:19,28.55,94.401,25,6.35,,,,
16/10/1950,15:42:36,28.22,95.457,25,5.53,,,,
29/10/1950,06:02:33,27.419,95.354,25,5.96,,,,
12/11/1950,21:30:32,27.233,94.807,25,5.51,,,,
03/12/1950,06:26:58,28.767,95.686,25,6.09,,,,
06/03/1951,18:58:17,28.661,95.427,15,5.73,,,,
12/03/1951,14:52:22,27.99,94.668,25,5.98,,,,
14/04/1951,23:40:57,28.28,93.861,15,6.4,,,,
22/04/1951,03:37:44,28.842,94.575,25,5.96,,,,
21/07/1951,01:32:29,28.619,96.529,25,5.82,,,,
16/02/1952,21:44:04,29.434,95.924,15,5.5,,,,
06/03/1952,09:11:29,29.879,90.768,15,5.48,,,,
30/04/1952,01:49:12,26.621,95.068,35,5.45,,,,
26/05/1952,02:46:37,28.4,94.488,20,5.96,,,,
25/08/1952,01:44:54,28.138,93.905,15,5.63,,,,
23/02/1954,06:40:36,27.672,91.605,15,6.16,,,,
27/03/1955,14:38:48,29.671,90.166,15,5.93,,,,
04/05/1955,00:17:01,27.051,96.927,15,5.77,,,,
29/12/1955,08:25:35,29.845,90.189,15,5.91,,,,
22/08/1956,19:40:18,27.974,95.211,15,5.58,,,,
21/12/1956,03:27:45,26.611,96.208,15,5.75,,,,
14/02/1959,22:25:52,27.604,96.459,15,5.69,,,,
27/03/1964,23:03:42,27.04,89.285,27.5,5.18,,,,
13/04/1964,03:20:02,27.592,90.08,15,5.53,,,,
30/08/1964,02:35:07,27.385,88.304,10,5.46,,,,
01/09/1964,13:22:36,27.009,92.232,10,5.7,,,,
21/10/1964,23:09:19,28.077,93.815,25,6.63,,,,
11/04/1965,22:33:04,26.73,92.4,30,5.32,,,,
15/06/1965,07:59:19,29.652,95.469,15,5.48,,,,
09/12/1965,20:26:05,27.317,92.503,15,5.5,,,,
27/05/1966,14:35:04,27.501,96.511,15,5.19,,,,
11/09/1966,15:55:20,27.021,95.69,17.5,5.26,,,,
26/09/1966,05:10:57,27.451,92.566,15.5,5.44,,,,
11/03/1967,16:56:52,28.445,94.321,13,5.4,,,,
14/03/1967,06:58:06,28.435,94.24,20.7,5.7,,,,
16/03/1967,12:13:23,26.959,96.403,15,5.21,,,,
07/07/1967,22:56:31,27.854,92.028,15,5.19,,,,
15/09/1967,10:32:44,27.338,91.91,13.7,5.79,,,,
31/01/1968,11:45:18,29.77,92.194,10,5.37,,,,
30/06/1969,08:51:55,26.826,92.632,32.5,5.25,,,,
05/11/1969,20:25:16,27.631,90.195,15,5.29,,,,
19/02/1970,07:10:02,27.461,93.951,10,5.4,,,,
10/03/1970,05:20:10,26.832,96.958,15,5.44,,,,
24/06/1970,00:43:02,28.956,95.679,17.8,5.17,,,,
04/07/1973,16:44:14,27.605,92.62,15,5.26,,,,
10/07/1974,18:10:33,28.921,95.498,15,5.26,,,,
09/02/1975,23:26:35,29.819,96.897,10,5.12,,,,
10/06/1975,11:50:12,28.199,95.896,30,5.23,,,,
28/06/1975,06:07:50,29.111,95.648,15,5.13,,,,
05/08/1976,10:24:11,28.169,92.389,15,5.17,,,,
14/09/1976,06:43:53,29.79,89.567,70,5.9,,,,
13/11/1977,21:02:32,26.642,92.961,35,5.36,,,,
02/03/1978,12:14:37,27.444,96.897,15,5.19,,,,
19/04/1978,17:01:43,27.653,92.61,17.5,5.21,,,,
25/04/1979,02:21:51,27.417,96.51,15,5.23,,,,
29/09/1979,11:32:45,28.983,95.71,25,5.31,,,,
21/12/1979,06:31:51,27.002,96.958,13.6,5.31,,,,
10/10/1980,02:35:33,27.141,96.859,14.6,5.16,,,,
19/11/1980,19:00:52,27.368,88.817,45,6.26,,,,
09/02/1981,15:49:24,27.271,89.755,21.8,5.14,,,,
21/11/1981,04:25:03,29.632,89.076,15,5.17,,,,
05/04/1982,02:19:46,27.314,88.781,31.1,5.33,,,,
29/05/1982,11:27:22,29.594,95.468,15,5.28,,,,
26/10/1982,05:35:50,29.792,95.065,18.4,5.21,,,,
26/11/1982,13:26:29,27.731,94.7,15,5.37,,,,
12/01/1983,03:28:23,26.827,96.979,15,5.25,,,,
02/02/1983,20:44:09,26.857,92.872,43.8,5.37,,,,
01/03/1983,13:22:33,28.552,95.97,27,5.31,,,,
15/01/1984,17:12:27,28.486,96.257,23,5.15,,,,
20/01/1984,14:53:59,28.508,96.387,22.8,5.35,,,,
03/12/1984,04:17:42,27.45,96.965,15,5.42,,,,
07/01/1985,16:13:08,27.096,91.975,18.8,5.74,,,,
07/06/1985,18:23:59,26.824,96.123,21.6,5.25,,,,
01/08/1985,12:13:47,29.196,95.194,35,5.69,,,,
12/10/1985,18:22:38,27.055,92.546,10,5.54,,,,
01/11/1986,05:02:43,26.805,96.318,19.4,5.17,,,,
24/01/1987,10:34:27,27.659,92.641,15,5.23,,,,
06/09/1987,23:38:55,26.61,93.361,49.6,5.42,,,,
25/09/1987,23:16:30,29.813,90.336,10,4.96,,,,
17/02/1988,06:30:11,27.087,92.124,10.8,5.18,,,,
09/05/1988,16:03:40,28.971,94.755,27.1,5.35,,,,
10/05/1988,20:51:42,29.017,94.843,23.1,5.26,,,,
27/09/1988,19:10:11,27.199,88.355,15,5.34,,,,
20/12/1988,09:45:45,27.661,91.141,23.4,5.26,,,,
08/03/1989,20:02:08,26.878,92.714,59.3,5.29,,,,
09/04/1989,02:31:38,29.145,90.051,10,5.15,,,,
12/02/1991,13:01:04,29.584,96.988,25,5.22,,,,
06/02/1992,03:35:16,29.597,95.638,13.4,5.73,,,,
30/07/1992,08:24:48,29.629,90.235,10,6.11,,,,
24/05/1993,05:02:29,28.816,96.168,23,5.27,,,,
17/02/1995,02:44:26,27.595,92.377,34.6,5.45,,,,
09/06/1996,23:25:19,28.395,92.299,78.4,5.18,,,,
25/09/1996,17:41:17,27.491,88.75,17.3,5.28,,,,
20/11/1996,23:27:07,28.793,96.003,15,5.23,,,,
10/07/1997,13:59:54,29.797,94.939,15,5.13,,,,
30/10/1997,02:02:52,29.52,89.729,15.9,5.47,,,,
08/07/1998,03:44:59,27.327,91.082,16.5,5.4,,,,
18/08/1998,04:10:22,27.529,91.026,20.8,5.37,,,,
26/09/1998,18:27:05,27.535,92.8,21,4.98,,,,
02/01/2000,10:23:59,27.57,92.636,20,5.29,,,,
25/01/2000,16:43:22,27.656,92.655,15,5.44,,,,
06/11/2001,14:09:26,27.332,91.904,21.5,5.38,,,,
02/12/2001,22:41:14,27.264,88.281,20.7,5.29,,,,
30/11/2002,02:52:05,28.647,94.989,35,5.4,,,,
25/03/2003,18:51:28,27.235,89.393,50,5.43,,,,
08/08/2003,09:59:25,26.774,96.827,6.7,5.19,,,,
18/08/2003,09:03:03,29.591,95.564,22.3,5.52,,,,
01/06/2005,20:06:41,28.878,94.601,23.9,5.83,,,,
14/02/2006,00:55:23,27.333,88.385,21.6,5.31,,,,
23/02/2006,20:04:54,26.927,91.672,15,5.46,,,,
23/02/2006,20:07:27,26.915,91.652,15,5.35,,,,
06/10/2008,08:30:45,29.777,90.403,10,6.31,,,,
06/10/2008,12:10:34,29.678,90.329,13.6,5.21,,,,
08/10/2008,14:07:17,29.733,90.381,14.7,5.46,,,,
21/09/2009,08:53:06,27.398,91.433,14,6.12,,,,
29/10/2009,17:00:38,27.268,91.391,22.9,5.12,,,,
31/12/2009,09:57:31,27.297,91.466,20.4,5.54,,,,
30/11/2010,08:39:58,29.796,90.316,20.8,5.31,,,,
29/11/2013,01:54:47,28.888,95.825,19.1,5.31,,,,
16/04/2015,22:05:50,26.842,92.671,35,5.14,,,,
17/11/2017,22:34:20,29.812,95.013,15,6.47,,,,
02/06/2018,05:46:05,27.123,96.981,28.1,4.97,,,,
28/11/2018,10:17:09,27.174,96.913,30,5.39,,,,
01/12/2018,15:07:27,27.955,92.487,15,5.13,,,,
10/02/2019,03:22:06,27.28,96.348,19.2,5.09,,,,
23/04/2019,20:15:51,28.467,94.507,15,6.1,,,,
19/07/2019,09:22:15,27.637,92.766,15.9,5.49,,,,
01/02/2020,09:43:55,28.94,95.617,12,5.13,,,,
04/04/1905,00:49:59,32.597,76.916,20,7.9,,,,
09/10/1914,02:39:13,32.313,76.037,20,6.26,,,,
09/05/1917,21:46:03,33.336,77.958,15,5.94,,,,
14/01/1929,09:45:30,31.218,77.292,15,5.6,,,,
15/03/1935,10:33:56,29.621,79.672,15,5.53,,,,
20/10/1937,01:23:48,30.913,78.228,15,5.92,,,,
15/11/1937,21:37:29,34.726,78.238,30,6.35,,,,
10/01/1941,07:38:13,34.079,78.011,15,5.67,,,,
04/06/1945,12:09:00,30.271,80.118,15,6.37,,,,
22/06/1945,18:00:53,32.529,76.19,20,6.42,,,,
10/07/1947,10:19:22,32.79,76.136,15,5.99,,,,
19/08/1947,20:07:11,31.182,80.013,15,5.99,,,,
05/05/1948,08:31:49,30.518,78.475,15,5.51,,,,
05/02/1949,08:55:25,31.12,79.447,15,5.84,,,,
06/10/1950,21:21:06,33.197,76.24,15,5.47,,,,
27/06/1955,10:14:13,32.294,78.506,15,6.15,,,,
28/12/1958,05:34:41,29.926,79.9,15,6.06,,,,
12/04/1963,00:41:29,31.885,78.781,30,5.48,,,,
31/05/1965,02:04:43,32.719,78.069,15,5.6,,,,
20/10/1966,00:53:38,33.536,78.699,10,5.6,,,,
05/01/1968,06:42:49,30.38,79.302,19.9,5.26,,,,
10/02/1968,17:03:03,34.039,78.59,15,5.29,,,,
11/02/1968,20:38:27,34.101,78.686,15,5.31,,,,
05/11/1968,02:02:44,32.293,76.483,15,5.19,,,,
03/03/1969,06:20:22,30.076,79.97,16,5.32,,,,
22/06/1969,01:33:25,30.497,79.376,16.3,5.44,,,,
05/03/1970,18:34:21,32.376,76.608,15,5.11,,,,
06/09/1972,02:51:29,32.398,78.414,10,5.28,,,,
24/10/1973,19:57:15,33.112,76.014,15,5.19,,,,
16/12/1973,09:16:14,32.379,76.059,15,5.21,,,,
07/07/1974,20:56:48,30.562,78.801,15,5.19,,,,
16/11/1974,16:18:34,33.021,76.161,15,5.17,,,,
19/01/1975,08:00:19,32.24,78.669,11.9,5.3,,,,
19/01/1975,08:02:01,32.393,78.536,7.5,6.8,,,,
19/01/1975,08:12:06,31.885,78.573,10,6.05,,,,
19/01/1975,13:04:36,32.09,78.711,15,5.25,,,,
20/01/1975,11:06:51,32.456,78.562,15.1,5.14,,,,
22/01/1975,17:26:35,31.906,78.691,15,5.13,,,,
27/01/1975,08:10:18,32.32,78.58,15,5.22,,,,
27/01/1975,09:23:37,32.129,78.681,10,5.22,,,,
29/01/1975,15:49:25,31.937,78.679,15,5.2,,,,
02/02/1975,19:14:11,32.527,78.487,15,5.35,,,,
10/03/1975,03:07:00,32.1,78.817,15,5.22,,,,
09/04/1975,21:45:42,31.915,78.588,15,5.12,,,,
08/05/1975,11:56:05,32.359,78.543,12.5,5.13,,,,
11/05/1975,06:48:38,31.925,78.643,15,5.16,,,,
10/06/1975,09:44:18,32.554,78.606,15,5.22,,,,
02/07/1975,11:06:29,32.504,78.489,15,5.14,,,,
19/07/1975,06:10:53,31.91,78.632,11.6,5.16,,,,
21/07/1975,07:26:36,32.068,78.565,15,5.13,,,,
29/07/1975,02:40:55,32.45,78.484,12.5,5.3,,,,
05/11/1975,00:35:57,32.013,78.802,15,5.31,,,,
06/11/1975,00:11:32,29.772,77.787,12.9,5.19,,,,
05/12/1975,07:37:12,33.003,76.064,25,5.52,,,,
10/12/1975,03:26:10,32.924,76.096,20,5.55,,,,
11/12/1975,10:09:49,33.018,76.1,15,5.31,,,,
07/01/1976,00:24:52,32.905,76.092,22.7,5.46,,,,
08/01/1976,22:34:24,32.944,76.173,15,5.17,,,,
05/02/1976,12:04:33,31.173,77.009,15,5.25,,,,
06/07/1976,02:55:47,32.264,78.476,10,5.19,,,,
